Date;Open;High;Low;Close;Adj Close;Adj_Close;Volume
13/12/2021;1.867.716.431;1.872.592.896;1.848.210.205;1.848.210.205;1.799.920.044;1799;7897703
14/12/2021;1.848.210.205;1.857.963.379;1.823.827.515;1.833.580.566;1.785.672.607;1785;9083686
15/12/2021;1.833.580.566;1.848.210.205;1.818.950.928;1.823.827.515;1.776.174.438;1776;7540175
16/12/2021;1.823.827.515;1.838.457.153;1.784.815.186;1.799.444.824;1.752.428.833;1752;14171408
17/12/2021;1.799.444.824;1.799.444.824;1.779.938.599;1.789.691.650;1.742.930.420;1742;10654881
20/12/2021;1.789.691.650;1.799.444.824;1.755.555.908;1.755.555.908;1.709.686.646;1709;13651573
21/12/2021;1.755.555.908;1.789.691.650;1.731.173.218;1.740.926.270;1.695.439.209;1695;18579960
22/12/2021;1.740.926.270;1.750.679.321;1.721.420.044;1.721.420.044;1.676.442.627;1676;14357401
23/12/2021;1.736.049.683;1.736.049.683;1.721.420.044;1.726.296.631;1.681.191.895;1681;6337274
24/12/2021;1.726.296.631;1.765.308.960;1.716.543.579;1.750.679.321;1.704.937.500;1704;12462616
27/12/2021;1.750.679.321;1.843.333.740;1.750.679.321;1.814.074.463;1.766.676.392;1766;25275788
28/12/2021;1.818.950.928;1.833.580.566;1.755.555.908;1.755.555.908;1.709.686.646;1709;22676304
29/12/2021;1.755.555.908;1.765.308.960;1.736.049.683;1.745.802.856;1.700.188.477;1700;7125127
30/12/2021;1.745.802.856;1.760.432.495;1.736.049.683;1.736.049.683;1.690.690.063;1690;6022707
03/01/2022;1.736.049.683;1.755.555.908;1.736.049.683;1.736.049.683;1.690.690.063;1690;6117446
04/01/2022;1.736.049.683;1.765.308.960;1.731.173.218;1.750.679.321;1.704.937.500;1704;8296551
05/01/2022;1.755.555.908;1.794.568.237;1.740.926.270;1.745.802.856;1.700.188.477;1700;13923589
06/01/2022;1.745.802.856;1.755.555.908;1.692.160.767;1.701.913.940;1.657.446.167;1657;24869148
07/01/2022;1.701.913.940;1.716.543.579;1.687.284.302;1.701.913.940;1.657.446.167;1657;12884841
10/01/2022;1.701.913.940;1.765.308.960;1.697.037.354;1.716.543.579;1.671.693.604;1671;24485372
11/01/2022;1.721.420.044;1.726.296.631;1.697.037.354;1.697.037.354;1.652.697.021;1652;11168769
12/01/2022;1.701.913.940;1.711.666.992;1.580.000.244;1.580.000.244;1.538.717.896;1538;38545431
13/01/2022;1.589.753.418;1.594.629.883;1.497.098.999;1.575.123.779;1.533.968.872;1533;41341571
14/01/2022;1.575.123.779;1.580.000.244;1.511.728.638;1.545.864.502;1.505.473.999;1505;19078367
17/01/2022;1.545.864.502;1.555.617.554;1.497.098.999;1.501.975.586;1.462.731.934;1462;17632568
18/01/2022;1.501.975.586;1.521.481.812;1.428.827.393;1.458.086.670;1.419.989.746;1419;30521409
19/01/2022;1.458.086.670;1.501.975.586;1.443.457.031;1.467.839.844;1.429.488.037;1429;13480345
20/01/2022;1.472.716.309;1.540.987.915;1.462.963.257;1.511.728.638;1.472.230.103;1472;24407345
21/01/2022;1.511.728.638;1.526.358.276;1.482.469.482;1.516.605.225;1.476.979.370;1476;8785422
24/01/2022;1.521.481.812;1.521.481.812;1.497.098.999;1.511.728.638;1.472.230.103;1472;6383926
25/01/2022;1.511.728.638;1.511.728.638;1.467.839.844;1.472.716.309;1.434.237.183;1434;8416718
26/01/2022;1.462.963.257;1.487.345.947;1.462.963.257;1.477.592.896;1.438.986.328;1438;8063189
27/01/2022;1.472.716.309;1.516.605.225;1.467.839.844;1.467.839.844;1.429.488.037;1429;11475954
28/01/2022;1.487.345.947;1.506.852.173;1.472.716.309;1.482.469.482;1.443.735.352;1443;12035982
31/01/2022;1.482.469.482;1.565.370.728;1.482.469.482;1.506.852.173;1.467.480.957;1467;28254024
02/02/2022;1.550.741.089;1.550.741.089;1.492.222.534;1.506.852.173;1.467.480.957;1467;16761665
03/02/2022;1.511.728.638;1.604.383.057;1.511.728.638;1.545.864.502;1.505.473.999;1505;53555754
04/02/2022;1.555.617.554;1.555.617.554;1.521.481.812;1.540.987.915;1.500.724.976;1500;13113692
07/02/2022;1.545.864.502;1.619.012.695;1.531.234.863;1.604.383.057;1.562.463.623;1562;32313969
08/02/2022;1.609.259.521;1.653.148.438;1.609.259.521;1.619.012.695;1.576.711.060;1576;35926569
09/02/2022;1.623.889.160;1.643.395.386;1.609.259.521;1.633.642.334;1.590.958.374;1590;13648702
10/02/2022;1.633.642.334;1.672.654.663;1.619.012.695;1.628.765.747;1.586.209.229;1586;27728550
11/02/2022;1.628.765.747;1.638.518.799;1.589.753.418;1.628.765.747;1.586.209.229;1586;9468693
14/02/2022;1.628.765.747;1.638.518.799;1.570.247.192;1.575.123.779;1.533.968.872;1533;15892401
15/02/2022;1.575.123.779;1.619.012.695;1.565.370.728;1.609.259.521;1.567.212.769;1567;10607819
16/02/2022;1.609.259.521;1.638.518.799;1.599.506.470;1.614.136.108;1.571.961.792;1571;18539255
17/02/2022;1.614.136.108;1.623.889.160;1.589.753.418;1.599.506.470;1.557.714.600;1557;6377364
18/02/2022;1.599.506.470;1.672.654.663;1.594.629.883;1.658.025.024;1.614.703.979;1614;34258276
21/02/2022;1.658.025.024;1.731.173.218;1.658.025.024;1.711.666.992;1.666.944.458;1666;48788853
22/02/2022;1.711.666.992;1.711.666.992;1.662.901.611;1.682.407.715;1.638.449.707;1638;29922317
23/02/2022;1.682.407.715;1.706.790.405;1.677.531.128;1.687.284.302;1.643.198.853;1643;15569222
24/02/2022;1.692.160.767;1.692.160.767;1.570.247.192;1.575.123.779;1.533.968.872;1533;48847399
25/02/2022;1.570.247.192;1.638.518.799;1.540.987.915;1.623.889.160;1.581.460.205;1581;21708098
01/03/2022;1.623.889.160;1.775.062.012;1.623.889.160;1.750.679.321;1.704.937.500;1704;99128498
02/03/2022;1.750.679.321;1.779.938.599;1.697.037.354;1.731.173.218;1.685.941.040;1685;62314518
04/03/2022;1.731.173.218;1.750.679.321;1.692.160.767;1.697.037.354;1.652.697.021;1652;19383501
07/03/2022;1.701.913.940;1.701.913.940;1.628.765.747;1.643.395.386;1.600.456.665;1600;24417599
08/03/2022;1.599.506.470;1.672.654.663;1.599.506.470;1.609.259.521;1.567.212.769;1567;19790961
09/03/2022;1.614.136.108;1.662.901.611;1.604.383.057;1.648.271.973;1.605.205.811;1605;11587304
10/03/2022;1.653.148.438;1.672.654.663;1.638.518.799;1.658.025.024;1.614.703.979;1614;11721312
11/03/2022;1.658.025.024;1.658.025.024;1.623.889.160;1.628.765.747;1.586.209.229;1586;10036308
14/03/2022;1.628.765.747;1.653.148.438;1.628.765.747;1.643.395.386;1.600.456.665;1600;9154638
15/03/2022;1.643.395.386;1.667.778.076;1.623.889.160;1.623.889.160;1.581.460.205;1581;19496183
16/03/2022;1.628.765.747;1.643.395.386;1.609.259.521;1.614.136.108;1.571.961.792;1571;11319183
17/03/2022;1.614.136.108;1.633.642.334;1.599.506.470;1.604.383.057;1.562.463.623;1562;16850457
18/03/2022;1.604.383.057;1.609.259.521;1.575.123.779;1.575.123.779;1.533.968.872;1533;15511086
21/03/2022;1.653.148.438;1.653.148.438;1.570.247.192;1.575.123.779;1.533.968.872;1533;9576043
22/03/2022;1.604.383.057;1.604.383.057;1.575.123.779;1.589.753.418;1.548.216.187;1548;5272586
23/03/2022;1.604.383.057;1.604.383.057;1.575.123.779;1.580.000.244;1.538.717.896;1538;10127356
24/03/2022;1.501.975.586;1.589.753.418;1.501.975.586;1.580.000.244;1.538.717.896;1538;9315408
25/03/2022;1.472.716.309;1.584.876.831;1.472.716.309;1.570.247.192;1.529.219.727;1529;6679115
28/03/2022;1.594.629.883;1.594.629.883;1.570.247.192;1.575.123.779;1.533.968.872;1533;5039429
29/03/2022;1.609.259.521;1.609.259.521;1.570.247.192;1.575.123.779;1.533.968.872;1533;5371221
30/03/2022;1.575.123.779;1.589.753.418;1.565.370.728;1.580.000.244;1.538.717.896;1538;9497401
31/03/2022;1.580.000.244;1.584.876.831;1.565.370.728;1.565.370.728;1.524.470.581;1524;5994203
01/04/2022;1.565.370.728;1.580.000.244;1.565.370.728;1.565.370.728;1.524.470.581;1524;6366906
04/04/2022;1.565.370.728;1.575.123.779;1.540.987.915;1.545.864.502;1.505.473.999;1505;10627300
05/04/2022;1.633.642.334;1.633.642.334;1.531.234.863;1.531.234.863;1.491.226.807;1491;11461702
06/04/2022;1.531.234.863;1.536.111.450;1.472.716.309;1.472.716.309;1.434.237.183;1434;30163984
07/04/2022;1.511.728.638;1.511.728.638;1.472.716.309;1.487.345.947;1.448.484.619;1448;10246908
08/04/2022;1.487.345.947;1.506.852.173;1.487.345.947;1.487.345.947;1.448.484.619;1448;6154870
11/04/2022;1.487.345.947;1.497.098.999;1.462.963.257;1.477.592.896;1.438.986.328;1438;17552901
12/04/2022;1.511.728.638;1.511.728.638;1.462.963.257;1.467.839.844;1.429.488.037;1429;12221257
13/04/2022;1.467.839.844;1.487.345.947;1.467.839.844;1.467.839.844;1.429.488.037;1429;7361873
14/04/2022;1.467.839.844;1.536.111.450;1.467.839.844;1.521.481.812;1.481.728.394;1481;21435364
18/04/2022;1.521.481.812;1.580.000.244;1.497.098.999;1.575.123.779;1.533.968.872;1533;24040487
19/04/2022;1.633.642.334;1.633.642.334;1.536.111.450;1.536.111.450;1.495.975.830;1495;15265113
20/04/2022;1.536.111.450;1.540.987.915;1.506.852.173;1.516.605.225;1.476.979.370;1476;24419957
21/04/2022;1.526.358.276;1.536.111.450;1.516.605.225;1.521.481.812;1.481.728.394;1481;7578625
22/04/2022;1.521.481.812;1.521.481.812;1.487.345.947;1.497.098.999;1.457.982.666;1457;6253916
25/04/2022;1.472.716.309;1.492.222.534;1.467.839.844;1.472.716.309;1.434.237.183;1434;9839549
26/04/2022;1.472.716.309;1.492.222.534;1.472.716.309;1.492.222.534;1.453.233.643;1453;5812620
27/04/2022;1.492.222.534;1.506.852.173;1.482.469.482;1.492.222.534;1.453.233.643;1453;5229728
28/04/2022;1.511.728.638;1.545.864.502;1.497.098.999;1.540.987.915;1.500.724.976;1500;17432427
09/05/2022;1.540.987.915;1.565.370.728;1.477.592.896;1.482.469.482;1.443.735.352;1443;17184197
10/05/2022;1.482.469.482;1.482.469.482;1.443.457.031;1.482.469.482;1.443.735.352;1443;21849591
11/05/2022;1.487.345.947;1.497.098.999;1.472.716.309;1.477.592.896;1.438.986.328;1438;9674063
12/05/2022;1.482.469.482;1.482.469.482;1.375.185.425;1.375.185.425;1.339.254.395;1339;22939810
13/05/2022;1.375.185.425;1.409.321.289;1.306.913.818;1.399.568.115;1.363.000.000;1363;17473337
17/05/2022;1.404.444.702;1.433.703.979;1.399.568.115;1.409.321.289;1.372.498.535;1372;7556170
18/05/2022;1.433.703.979;1.433.703.979;1.404.444.702;1.409.321.289;1.372.498.535;1372;5479597
19/05/2022;1.414.197.754;1.414.197.754;1.380.062.012;1.380.062.012;1.344.003.784;1344;7366589
20/05/2022;1.380.062.012;1.414.197.754;1.380.062.012;1.404.444.702;1.367.749.390;1367;5475291
23/05/2022;1.404.444.702;1.414.197.754;1.380.062.012;1.380.062.012;1.344.003.784;1344;5130990
24/05/2022;1.380.062.012;1.404.444.702;1.375.185.425;1.384.938.599;1.348.752.808;1348;5528095
25/05/2022;1.384.938.599;1.399.568.115;1.380.062.012;1.380.062.012;1.344.003.784;1344;5315854
27/05/2022;1.384.938.599;1.458.086.670;1.384.938.599;1.423.950.928;1.386.745.972;1386;14550263
30/05/2022;1.438.580.566;1.438.580.566;1.394.691.650;1.399.568.115;1.363.000.000;1363;9431986
31/05/2022;1.419.074.341;1.423.950.928;1.399.568.115;1.404.444.702;1.367.749.390;1367;7776921
02/06/2022;1.404.444.702;1.428.827.393;1.404.444.702;1.414.197.754;1.377.247.437;1377;8636033
03/06/2022;1.414.197.754;1.492.222.534;1.414.197.754;1.453.210.205;1.415.240.601;1415;26768034
06/06/2022;1.462.963.257;1.472.716.309;1.433.703.979;1.448.333.618;1.410.491.577;1410;10161704
07/06/2022;1.458.086.670;1.462.963.257;1.419.074.341;1.423.950.928;1.386.745.972;1386;7194234
08/06/2022;1.423.950.928;1.428.827.393;1.414.197.754;1.423.950.928;1.404.452.148;1404;5024664
09/06/2022;1.423.950.928;1.438.580.566;1.414.197.754;1.419.074.341;1.399.642.334;1399;5548088
10/06/2022;1.419.074.341;1.419.074.341;1.384.938.599;1.409.321.289;1.390.022.827;1390;10282384
13/06/2022;1.399.568.115;1.399.568.115;1.375.185.425;1.384.938.599;1.365.973.999;1365;6536083
14/06/2022;1.380.062.012;1.389.815.063;1.375.185.425;1.380.062.012;1.361.164.185;1361;4594339
15/06/2022;1.380.062.012;1.389.815.063;1.375.185.425;1.380.062.012;1.361.164.185;1361;5063626
16/06/2022;1.380.062.012;1.404.444.702;1.380.062.012;1.384.938.599;1.365.973.999;1365;6816610
17/06/2022;1.384.938.599;1.394.691.650;1.360.555.786;1.360.555.786;1.341.925.049;1341;7803476
20/06/2022;1.419.074.341;1.419.074.341;1.336.173.096;1.350.802.734;1.332.305.542;1332;8328336
21/06/2022;1.350.802.734;1.360.555.786;1.345.926.147;1.355.679.321;1.337.115.356;1337;4824420
22/06/2022;1.355.679.321;1.360.555.786;1.341.049.683;1.350.802.734;1.332.305.542;1332;5640982
23/06/2022;1.350.802.734;1.350.802.734;1.331.296.509;1.341.049.683;1.322.686.157;1322;6756013
24/06/2022;1.345.926.147;1.345.926.147;1.336.173.096;1.341.049.683;1.322.686.157;1322;8246516
27/06/2022;1.375.185.425;1.375.185.425;1.326.420.044;1.326.420.044;1.308.256.836;1308;8382370
28/06/2022;1.326.420.044;1.336.173.096;1.321.543.457;1.321.543.457;1.303.447.021;1303;4345700
29/06/2022;1.321.543.457;1.326.420.044;1.316.666.870;1.316.666.870;1.298.637.207;1298;5699835
30/06/2022;1.316.666.870;1.321.543.457;1.306.913.818;1.306.913.818;1.289.017.700;1289;5582641
01/07/2022;1.306.913.818;1.311.790.405;1.253.271.851;1.253.271.851;1.236.110.229;1236;14585841
04/07/2022;1.248.395.264;1.263.024.902;1.170.370.605;1.175.247.192;1.159.154.053;1159;23288418
05/07/2022;1.175.247.192;1.199.629.883;1.170.370.605;1.175.247.192;1.159.154.053;1159;9101937
06/07/2022;1.175.247.192;1.189.876.831;1.170.370.605;1.180.123.657;1.163.963.745;1163;5528197
07/07/2022;1.180.123.657;1.209.382.935;1.180.123.657;1.204.506.348;1.188.012.451;1188;5180102
08/07/2022;1.214.259.521;1.224.012.573;1.204.506.348;1.224.012.573;1.207.251.587;1207;4041796
11/07/2022;1.228.889.160;1.248.395.264;1.224.012.573;1.224.012.573;1.207.251.587;1207;2916819
12/07/2022;1.224.012.573;1.506.852.173;1.204.506.348;1.482.469.482;1.462.169.434;1462;148209362
13/07/2022;1.462.963.257;1.487.345.947;1.380.062.012;1.380.062.012;1.361.164.185;1361;53790551
14/07/2022;1.380.062.012;1.433.703.979;1.336.173.096;1.384.938.599;1.365.973.999;1365;27034308
15/07/2022;1.384.938.599;1.453.210.205;1.380.062.012;1.419.074.341;1.399.642.334;1399;41849410
18/07/2022;1.423.950.928;1.506.852.173;1.423.950.928;1.477.592.896;1.457.359.619;1457;59163926
19/07/2022;1.477.592.896;1.526.358.276;1.467.839.844;1.477.592.896;1.457.359.619;1457;38361490
20/07/2022;1.477.592.896;1.516.605.225;1.477.592.896;1.492.222.534;1.471.788.818;1471;20097634
21/07/2022;1.540.987.915;1.540.987.915;1.472.716.309;1.511.728.638;1.491.027.832;1491;26618748
22/07/2022;1.511.728.638;1.526.358.276;1.501.975.586;1.511.728.638;1.491.027.832;1491;13195820
25/07/2022;1.516.605.225;1.580.000.244;1.511.728.638;1.550.741.089;1.529.506.104;1529;35060484
26/07/2022;1.570.247.192;1.628.765.747;1.565.370.728;1.594.629.883;1.572.793.945;1572;48291883
27/07/2022;1.599.506.470;1.633.642.334;1.580.000.244;1.580.000.244;1.558.364.624;1558;57619185
28/07/2022;1.584.876.831;1.638.518.799;1.584.876.831;1.633.642.334;1.611.272.095;1611;43152075
29/07/2022;1.633.642.334;1.667.778.076;1.594.629.883;1.594.629.883;1.572.793.945;1572;39667025
01/08/2022;1.594.629.883;1.619.012.695;1.594.629.883;1.594.629.883;1.572.793.945;1572;14398003
02/08/2022;1.594.629.883;1.599.506.470;1.516.605.225;1.526.358.276;1.505.457.153;1505;29328658
03/08/2022;1.477.592.896;1.545.864.502;1.477.592.896;1.531.234.863;1.510.266.968;1510;11193480
04/08/2022;1.540.987.915;1.589.753.418;1.540.987.915;1.550.741.089;1.529.506.104;1529;18442158
05/08/2022;1.555.617.554;1.560.494.141;1.540.987.915;1.550.741.089;1.529.506.104;1529;8901385
08/08/2022;1.550.741.089;1.560.494.141;1.516.605.225;1.526.358.276;1.505.457.153;1505;12057411
09/08/2022;1.526.358.276;1.555.617.554;1.482.469.482;1.506.852.173;1.486.218.140;1486;18037466
10/08/2022;1.511.728.638;1.526.358.276;1.501.975.586;1.501.975.586;1.481.408.325;1481;6717256
11/08/2022;1.511.728.638;1.536.111.450;1.511.728.638;1.531.234.863;1.510.266.968;1510;8806851
12/08/2022;1.536.111.450;1.545.864.502;1.511.728.638;1.526.358.276;1.505.457.153;1505;7322603
15/08/2022;1.526.358.276;1.536.111.450;1.506.852.173;1.506.852.173;1.486.218.140;1486;7259444
16/08/2022;1.511.728.638;1.521.481.812;1.487.345.947;1.487.345.947;1.466.979.126;1466;7003832
18/08/2022;1.487.345.947;1.526.358.276;1.487.345.947;1.501.975.586;1.481.408.325;1481;10742546
19/08/2022;1.506.852.173;1.570.247.192;1.506.852.173;1.565.370.728;1.543.935.425;1543;34519732
22/08/2022;1.565.370.728;1.604.383.057;1.521.481.812;1.531.234.863;1.510.266.968;1510;32694464
23/08/2022;1.531.234.863;1.545.864.502;1.501.975.586;1.511.728.638;1.491.027.832;1491;16365687
24/08/2022;1.516.605.225;1.526.358.276;1.487.345.947;1.492.222.534;1.471.788.818;1471;14841965
25/08/2022;1.497.098.999;1.511.728.638;1.472.716.309;1.487.345.947;1.466.979.126;1466;11168052
26/08/2022;1.501.975.586;1.526.358.276;1.492.222.534;1.492.222.534;1.471.788.818;1471;14420560
29/08/2022;1.458.086.670;1.501.975.586;1.423.950.928;1.497.098.999;1.476.598.511;1476;14262456
30/08/2022;1.497.098.999;1.511.728.638;1.482.469.482;1.482.469.482;1.462.169.434;1462;8128604
31/08/2022;1.487.345.947;1.497.098.999;1.477.592.896;1.482.469.482;1.462.169.434;1462;4523900
01/09/2022;1.482.469.482;1.492.222.534;1.477.592.896;1.482.469.482;1.462.169.434;1462;3351656
02/09/2022;1.492.222.534;1.492.222.534;1.472.716.309;1.472.716.309;1.452.549.805;1452;6175172
05/09/2022;1.472.716.309;1.477.592.896;1.462.963.257;1.467.839.844;1.447.740.112;1447;5949705
06/09/2022;1.472.716.309;1.477.592.896;1.467.839.844;1.472.716.309;1.452.549.805;1452;4650014
07/09/2022;1.472.716.309;1.487.345.947;1.462.963.257;1.462.963.257;1.442.930.298;1442;8826332
08/09/2022;1.467.839.844;1.472.716.309;1.462.963.257;1.467.839.844;1.447.740.112;1447;5052963
09/09/2022;1.467.839.844;1.467.839.844;1.448.333.618;1.448.333.618;1.428.500.977;1428;9968124
12/09/2022;1.448.333.618;1.462.963.257;1.443.457.031;1.443.457.031;1.423.691.162;1423;6502965
13/09/2022;1.443.457.031;1.453.210.205;1.433.703.979;1.433.703.979;1.414.071.655;1414;12345935
14/09/2022;1.428.827.393;1.438.580.566;1.419.074.341;1.428.827.393;1.409.261.841;1409;12205774
15/09/2022;1.433.703.979;1.511.728.638;1.433.703.979;1.492.222.534;1.471.788.818;1471;31823766
16/09/2022;1.497.098.999;1.521.481.812;1.472.716.309;1.497.098.999;1.476.598.511;1476;23170096
19/09/2022;1.497.098.999;1.501.975.586;1.472.716.309;1.487.345.947;1.466.979.126;1466;7906521
20/09/2022;1.497.098.999;1.501.975.586;1.477.592.896;1.492.222.534;1.471.788.818;1471;7274721
21/09/2022;1.497.098.999;1.497.098.999;1.467.839.844;1.477.592.896;1.457.359.619;1457;8294090
22/09/2022;1.477.592.896;1.497.098.999;1.467.839.844;1.492.222.534;1.471.788.818;1471;11443759
23/09/2022;1.501.975.586;1.555.617.554;1.497.098.999;1.536.111.450;1.515.076.782;1515;50591462
26/09/2022;1.540.987.915;1.550.741.089;1.501.975.586;1.521.481.812;1.500.647.461;1500;24620611
27/09/2022;1.516.605.225;1.531.234.863;1.482.469.482;1.511.728.638;1.491.027.832;1491;10595720
28/09/2022;1.501.975.586;1.506.852.173;1.482.469.482;1.497.098.999;1.476.598.511;1476;9074151
29/09/2022;1.501.975.586;1.521.481.812;1.467.839.844;1.467.839.844;1.447.740.112;1447;11364605
30/09/2022;1.458.086.670;1.462.963.257;1.365.432.373;1.433.703.979;1.414.071.655;1414;22908743
03/10/2022;1.433.703.979;1.477.592.896;1.433.703.979;1.462.963.257;1.442.930.298;1442;14332075
04/10/2022;1.472.716.309;1.482.469.482;1.448.333.618;1.453.210.205;1.433.310.791;1433;6875873
05/10/2022;1.453.210.205;1.467.839.844;1.453.210.205;1.453.210.205;1.433.310.791;1433;4185546
06/10/2022;1.453.210.205;1.482.469.482;1.448.333.618;1.453.210.205;1.433.310.791;1433;7884579
07/10/2022;1.453.210.205;1.453.210.205;1.419.074.341;1.423.950.928;1.404.452.148;1404;10225376
10/10/2022;1.423.950.928;1.423.950.928;1.404.444.702;1.409.321.289;1.390.022.827;1390;5654516
11/10/2022;1.409.321.289;1.419.074.341;1.375.185.425;1.380.062.012;1.361.164.185;1361;9857185
12/10/2022;1.380.062.012;1.380.062.012;1.326.420.044;1.341.049.683;1.322.686.157;1322;14071235
13/10/2022;1.336.173.096;1.341.049.683;1.306.913.818;1.311.790.405;1.293.827.515;1293;8551650
14/10/2022;1.316.666.870;1.341.049.683;1.272.778.076;1.277.654.541;1.260.159.058;1260;13017107
17/10/2022;1.277.654.541;1.287.407.715;1.233.765.625;1.263.024.902;1.245.729.736;1245;10056404
18/10/2022;1.267.901.489;1.292.284.180;1.267.901.489;1.282.531.128;1.264.968.872;1264;11469597
19/10/2022;1.282.531.128;1.326.420.044;1.258.148.438;1.267.901.489;1.250.539.551;1250;14534575
20/10/2022;1.267.901.489;1.306.913.818;1.263.024.902;1.267.901.489;1.250.539.551;1250;12233560
21/10/2022;1.282.531.128;1.355.679.321;1.272.778.076;1.311.790.405;1.293.827.515;1293;22392189
24/10/2022;1.326.420.044;1.375.185.425;1.326.420.044;1.360.555.786;1.341.925.049;1341;18206848
25/10/2022;1.365.432.373;1.399.568.115;1.355.679.321;1.360.555.786;1.341.925.049;1341;16385168
26/10/2022;1.360.555.786;1.360.555.786;1.326.420.044;1.341.049.683;1.322.686.157;1322;6903761
27/10/2022;1.345.926.147;1.370.308.960;1.345.926.147;1.345.926.147;1.327.495.850;1327;6257402
28/10/2022;1.365.432.373;1.409.321.289;1.355.679.321;1.360.555.786;1.341.925.049;1341;15765980
31/10/2022;1.365.432.373;1.380.062.012;1.360.555.786;1.365.432.373;1.346.734.863;1346;6632258
01/11/2022;1.370.308.960;1.399.568.115;1.370.308.960;1.370.308.960;1.351.544.678;1351;13600307
02/11/2022;1.375.185.425;1.404.444.702;1.375.185.425;1.389.815.063;1.370.783.691;1370;12772672
03/11/2022;1.394.691.650;1.394.691.650;1.341.049.683;1.355.679.321;1.337.115.356;1337;16995539
04/11/2022;1.355.679.321;1.365.432.373;1.341.049.683;1.360.555.786;1.341.925.049;1341;8650285
07/11/2022;1.365.432.373;1.365.432.373;1.345.926.147;1.350.802.734;1.332.305.542;1332;9279829
08/11/2022;1.355.679.321;1.360.555.786;1.341.049.683;1.341.049.683;1.322.686.157;1322;4545739
09/11/2022;1.341.049.683;1.345.926.147;1.331.296.509;1.341.049.683;1.322.686.157;1322;6810355
10/11/2022;1.341.049.683;1.341.049.683;1.321.543.457;1.341.049.683;1.322.686.157;1322;6107808
11/11/2022;1.345.926.147;1.365.432.373;1.336.173.096;1.341.049.683;1.322.686.157;1322;7463482
14/11/2022;1.345.926.147;1.355.679.321;1.336.173.096;1.345.926.147;1.327.495.850;1327;7712018
15/11/2022;1.341.049.683;1.350.802.734;1.336.173.096;1.341.049.683;1.322.686.157;1322;4222765
16/11/2022;1.341.049.683;1.345.926.147;1.321.543.457;1.326.420.044;1.308.256.836;1308;4702818
17/11/2022;1.326.420.044;1.331.296.509;1.316.666.870;1.326.420.044;1.308.256.836;1308;4588700
18/11/2022;1.321.543.457;1.345.926.147;1.316.666.870;1.321.543.457;1.303.447.021;1303;7399502
21/11/2022;1.341.049.683;1.341.049.683;1.326.420.044;1.326.420.044;1.308.256.836;1308;2300604
22/11/2022;1.326.420.044;1.331.296.509;1.321.543.457;1.326.420.044;1.308.256.836;1308;2513870
23/11/2022;1.326.420.044;1.345.926.147;1.326.420.044;1.345.926.147;1.327.495.850;1327;6466874
24/11/2022;1.350.802.734;1.365.432.373;1.350.802.734;1.350.802.734;1.332.305.542;1332;3873132
25/11/2022;1.365.432.373;1.365.432.373;1.331.296.509;1.336.173.096;1.317.876.343;1317;2814288
28/11/2022;1.331.296.509;1.336.173.096;1.316.666.870;1.326.420.044;1.308.256.836;1308;4852411
29/11/2022;1.321.543.457;1.326.420.044;1.292.284.180;1.297.160.767;1.279.398.193;1279;7048229
30/11/2022;1.297.160.767;1.311.790.405;1.297.160.767;1.302.037.231;1.284.207.886;1284;4778588
01/12/2022;1.302.037.231;1.306.913.818;1.287.407.715;1.292.284.180;1.274.588.379;1274;5060448
02/12/2022;1.292.284.180;1.297.160.767;1.277.654.541;1.287.407.715;1.269.778.687;1269;5095206
05/12/2022;1.287.407.715;1.302.037.231;1.277.654.541;1.277.654.541;1.260.159.058;1260;3648792
06/12/2022;1.277.654.541;1.277.654.541;1.253.271.851;1.263.024.902;1.245.729.736;1245;5506050
07/12/2022;1.263.024.902;1.267.901.489;1.238.642.212;1.238.642.212;1.221.680.908;1221;4017906
08/12/2022;1.219.135.986;1.258.148.438;1.155.740.967;1.233.765.625;1.216.871.094;1216;23887408
09/12/2022;1.228.889.160;1.238.642.212;1.194.753.296;1.199.629.883;1.183.202.881;1183;8445735
12/12/2022;1.199.629.883;1.219.135.986;1.175.247.192;1.214.259.521;1.197.632.080;1197;8497308
13/12/2022;1.214.259.521;1.263.024.902;1.214.259.521;1.263.024.902;1.245.729.736;1245;23956001
14/12/2022;1.285.000.000;1.285.000.000;1.200.000.000;1.215.000.000;1.198.362.427;1198;21380400
15/12/2022;1.215.000.000;1.230.000.000;1.200.000.000;1.210.000.000;1.193.431.030;1193;7163500
16/12/2022;1.205.000.000;1.220.000.000;1.200.000.000;1.200.000.000;1.183.567.871;1183;16051400
19/12/2022;1.200.000.000;1.200.000.000;1.120.000.000;1.120.000.000;1.104.663.452;1104;35669500
20/12/2022;1.120.000.000;1.140.000.000;1.095.000.000;1.100.000.000;1.084.937.134;1084;29406200
21/12/2022;1.100.000.000;1.200.000.000;1.100.000.000;1.150.000.000;1.134.252.563;1134;62862000
22/12/2022;1.155.000.000;1.240.000.000;1.145.000.000;1.220.000.000;1.203.294.067;1203;71440900
23/12/2022;1.220.000.000;1.265.000.000;1.205.000.000;1.215.000.000;1.198.362.427;1198;64479300
26/12/2022;1.220.000.000;1.355.000.000;1.220.000.000;1.310.000.000;1.292.061.646;1292;78567600
27/12/2022;1.320.000.000;1.365.000.000;1.255.000.000;1.280.000.000;1.262.472.412;1262;56948700
28/12/2022;1.280.000.000;1.310.000.000;1.255.000.000;1.270.000.000;1.252.609.375;1252;34163400
